cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
19113,Linn,191701,22200,Cedar Rapids,252901,Iowa,19,IA,168,"Cedar Rapids-Iowa City, IA",16300,"Cedar Rapids, IA",1,0.2896175,0.234,0.1564945,0.1211268,0.2859175,0.2548818,0.216,0.2302158,0.67913669,0.74578059,0.85572141,0.87808418,8.824151,7949.65,-1.131805,0.1264558,0.0978825,0.0950087,1.191525,81.804805,89.663951,80.193483,82.586558,77.453184,57.93,0.0627144,0.0541443,0.070541,0.0657525,0.3311643,0.0650292,0.10457,0.52329,1.1440256,57.05396,2.533633,1.419919,0.0309149,0.1291474,0.2337801,0.7238497,0.1856381,2.5738,0.025085941,0.024079165,267.2005,0.4360111,41893.86,132500.2,6.0197141,17.505936,0.5046543,-0.014189,27.7,6043.42,-0.055164,47.88277,0.1886792,0.0083672,2266.764,0.0231698,2.86
19115,Louisa,12183,22100,Iowa City,203768,Iowa,19,IA,,,,,1,,,,,,,,,,,,,14.82023,7527.87,0.5425106,0.1586603,0.1165659,0.1247905,-0.0496793,77.499826,86.708861,72.78481,74.683544,57.281553,58.22,0.0045918,0.0064718,0.0041714,0.0575149,0.2573304,0.0934034,0.04296,0.66339,-0.8324877,40.04761,0.2134121,12.61594,0.034265,0.010618,0.1326265,0.6606988,0.3170899,6.763523,0.018714602,0.03357137,30.31223,0.3311476,34241.86,88777.8,5.9876838,16.156814,-7.344719,-0.007661,12.7,,,53.02744,0.1481013,0.0015596,3476.622,0.0306337,2.86
19117,Lucas,9422,26106,Centerville,29873,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.77307,8174.66,1.859339,0.1990268,0.106786,0.1619033,1.339393,82.671319,95.287958,73.298429,90.052356,75.257732,63.84,0.0088724,0.0102051,0.0019967,0.0161801,0.3111235,0.1368078,0.07565,0.66927,1.2258805,44.20505,0.1273615,0.8703035,0.0341741,-0.0863958,0.005231,0.6278247,0.1001369,0.6792613,0.016981533,0.014858841,21.88371,0.5271605,30826.06,67849.7,5.5541723,13.614565,5.541195,0.0241633,11.1,,,55.36113,0.1504178,0.0048822,2566.814,0.0201257,2.86
19119,Lyon,11763,27201,Sioux Center,58454,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.82162,8450.56,0.2199275,0.1090148,0.1584692,0.1052672,0.8572707,82.040931,90.10989,75.824176,85.714286,66.27907,60.93,0.0078897,0.0082271,0.0069798,0.0054965,0.2398794,0.0703822,0.04906,0.74411,2.8178661,87.5712,0.0935136,0.3570518,0.0233786,-0.0878567,0.1019224,0.6829268,0.1834429,0.9436368,0.014112046,0.020147921,20.0221,0.4678251,33483.77,85312,6.3870057,14.604277,14.63682,,14.2,,,64.97591,0.0785204,0.0009351,1735.358,0.0202316,2.86
19121,Madison,14019,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA",1,0.1666667,0,0.125,0.0555556,0.2,0.6,0.25,0.2222222,0.75,0.80000001,1,0.8888889,9.522015,7165.35,0.8110702,0.1416746,0.153144,0.1119271,0.9475323,86.545079,94.142259,74.058577,85.774059,63.934426,68.73,0.0193919,0.0229303,0.010283,0.0025146,0.2827812,0.0674487,0.07188,0.66132,1.2377984,46.35851,0.0855981,0.7489836,0.0337079,0.112884,0.311458,0.6944027,0.0948398,0.60632,0.038162494,0.031599972,24.98325,0.3288815,37751.43,116904.1,5.6990197,14.53417,3.874265,-0.0122512,14.4,,,56.5838,0.135383,0.0034239,2177.922,0.0250073,2.86
19123,Mahaska,22335,22300,Ottumwa,142385,Iowa,19,IA,,,36820,"Oskaloosa, IA",0,0.25,0.1666667,0.4285714,0.1111111,0.5333334,0.2916667,0.4285714,0.1111111,0.3125,0.875,0.85714287,0.77777779,10.57008,6945.35,1.115435,0.1635576,0.106586,0.1563354,0.3100217,80.094592,85.490196,76.862745,72.54902,66.842105,55.57,0.0188146,0.0162187,0.0197291,0.0463135,0.3019378,0.0984112,0.06822,0.66362,1.560407,48.03223,0.6268189,0.8506828,0.03425,-0.023265,0.0993462,0.6490925,0.2977142,1.567047,0.023953436,0.019386613,39.12446,0.4510469,35177,90777.3,5.3732066,15.485474,1.796075,,16.5,11779,-0.0983639,55.09791,0.1586639,0.0122677,1729.533,0.0222637,2.86
19125,Marion,32052,22300,Ottumwa,142385,Iowa,19,IA,,,,,0,0.2222222,0.264,0.2,0.1206897,0.25,0.338843,0.1764706,0.245614,0.68888891,0.76800001,0.85915494,0.86440676,8.545235,7939.37,-0.2948573,0.1397389,0.1027331,0.1166067,0.4727001,69.525023,89.135255,76.496674,78.713969,73.208723,60.11,0.0238689,0.0185163,0.0335371,0.0288936,0.2737022,0.0763492,0.08878,0.67117,1.872196,56.71409,0.402471,0.8018221,0.0327428,0.0803195,0.2420533,0.6747196,0.2845979,1.659803,0.023836266,0.022401098,57.83324,0.5360704,35474.47,117703.9,6.8365499,15.776875,9.61345,-0.0153711,18.9,14638,0.2336612,53.75256,0.1374874,0.0050543,2039.365,0.0193392,2.86
19127,Marshall,39311,21900,Marshalltown,113442,Iowa,19,IA,,,32260,"Marshalltown, IA",0,0.3242009,0.2730769,0.2047244,0.1089109,0.3034826,0.2828685,0.296,0.2352941,0.62189054,0.78205127,0.82905984,0.79381442,13.23281,7101.99,0.6010797,0.1657792,0.1111854,0.1274856,1.00239,81.941661,86.99187,75.772358,85.04065,72.235872,45.73,0.0405555,0.0287837,0.055572,0.1438129,0.319363,0.1024269,0.0887,0.61337,1.7543789,56.91028,0.8852484,8.961868,0.0315579,-0.0562038,-0.0030363,0.6540722,0.2548845,6.601205,0.015644476,0.023123299,68.68752,0.5688074,34649.58,94909.6,6.6619938,16.818986,-7.569075,-0.0155746,17,1950,-0.132676,49.90286,0.2019311,0.0102007,2211.726,0.0234621,2.86
19129,Mills,14547,28202,Omaha,803201,Iowa,19,IA,420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,0.3076923,0.2857143,0.1666667,0.3125,0.6666667,0.1666667,0.1764706,0.3333333,0.38461539,0.5714286,0.83333331,0.9375,9.450567,8247.19,1.430746,0.1481358,0.1346482,0.1530426,-0.0715628,83.102551,84.36019,66.824645,81.990521,58.333333,78.7,0.0171524,0.0101722,0.0294097,0.0140146,0.5039596,0.082509,0.37904,0.65881,0.27360972,45.85138,0.2818451,1.230494,0.0280998,0.0851111,0.3471861,0.7013432,0.0878882,0.9555234,0.040558191,0.028665704,33.3239,0.3647535,34942.66,123835.7,6.2210208,16.017269,4.882201,-0.0283667,16.3,,,52.3924,0.175486,0.0034371,1797.758,0.0230178,2.86
19131,Mitchell,10874,21802,Decorah,72111,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.73929,7014.35,-0.1127589,0.1790432,0.095868,0.1019619,0.5501496,88.461316,83.707865,74.719101,67.977528,73.548387,42.36,0.0041465,0.0075878,0.0016168,0.0141435,0.2835855,0.1070557,0.08145,0.70098,2.741401,91.85212,0.1747287,0.5793636,0.0289068,-0.1180144,0.0335294,0.6343724,0.2255094,0.5425786,0.010483723,0.015449697,23.18935,0.544601,36379.89,88644.5,5.7780187,14.75767,8.776641,-0.0172779,12.8,,,56.50853,0.1228748,0.0022991,2359.535,0.024069,2.86
19133,Monona,10020,28001,Sioux City,187773,Iowa,19,IA,,,,,1,,,,,,,,,,,,,12.83706,8123.88,1.127157,0.1549867,0.1257695,0.1436933,0.0791212,88.554043,78.172589,69.035533,76.142132,66.911765,64.54,0.0062935,0.0036835,0.010933,0.0163268,0.3339313,0.0940921,0.07787,0.6619,1.6339786,58.69262,0.0798403,0.6986028,0.0360343,-0.1430038,0.0095634,0.605864,0.0987548,0.4391218,0.011576846,0.016167665,14.45646,0.5018527,36290.29,72515.2,5.9962021,12.981799,0.47557,,13.4,,,53.98272,0.1441281,0.003992,2245.167,0.0270064,2.86
19135,Monroe,8016,22300,Ottumwa,142385,Iowa,19,IA,,,,,0,,,,,,,,,,,,,12.89367,8356.5,2.848004,0.1917553,0.0920199,0.2256765,0.7290309,84.13212,92.5,72.5,80,70.47619,73.38,0.0081432,0.0035618,0.0040745,0.0159237,0.3035283,0.0902698,0.05317,0.62976,1.2253956,54.16667,0.1996008,0.499002,0.0430163,-0.1295472,-0.0763378,0.6023691,0.2716971,0.5988024,0.014346307,0.028567864,18.49538,0.4117138,35026,69849.2,5.8953313,15.586082,-1.296169,-0.01948,12.6,,,54.03802,0.1808943,0.0051148,2296.278,0.0247154,2.86
19137,Montgomery,11771,28201,Red Oak,48197,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.06543,8756.04,1.471811,0.2166521,0.1098693,0.1285367,0.020445,85.11566,79.512195,76.097561,76.585366,62.585034,79.98,0.01817,0.0076382,0.0265684,0.0631431,0.3069792,0.0906952,0.05408,0.64348,1.2618488,60.50463,0.0764591,1.299805,0.0460183,-0.1224186,-0.0571568,0.6277103,0.2033187,1.248832,0.020813865,0.015206864,27.76955,0.5932662,33452.06,74514.7,5.6718983,16.279642,0.7611045,-0.0120858,12.9,,,55.35335,0.1961459,0.0030584,2146.986,0.0238743,2.86
19139,Muscatine,41722,22100,Iowa City,203768,Iowa,19,IA,209,"Davenport-Moline, IA-IL",34700,"Muscatine, IA",1,0.2727273,0.248227,0.1466667,0.12,0.2830189,0.3185185,0.3472222,0.1944444,0.5321101,0.71631205,0.72000003,0.9066667,11.84015,7906.65,0.7079614,0.1557887,0.1190757,0.1316173,1.114643,82.458679,91.913215,77.317554,86.78501,68.562874,56.01,0.0422875,0.0326954,0.0542311,0.0952542,0.3136567,0.0887239,0.07933,0.63756,0.72452777,49.84421,0.6495374,11.91937,0.0349885,0.0318033,0.1357383,0.6803926,0.3230436,5.886583,0.019342313,0.019725804,95.1105,0.5022755,36607.14,112905.1,5.8418718,16.449197,5.745527,0.0577654,17.2,,,48.71069,0.1757883,0.0101865,4004.084,0.0222596,2.86
19141,O Brien,15102,27201,Sioux Center,58454,Iowa,19,IA,,,,,0,0,0.3333333,0,0,0.2222222,0.3888889,0,0,0.5,0.83333331,1,1,11.99291,7560.31,1.226784,0.1407275,0.1526583,0.1313006,1.098106,88.4922,89.473684,81.28655,83.040936,67.682927,64.56,0.0018725,0.0019316,0.0016962,0.028408,0.2722562,0.0726496,0.06138,0.73118,2.9553435,89.33916,0.3045954,1.767978,0.0256539,-0.1101815,0.0681436,0.6400067,0.1876948,1.986492,0.017282479,0.01708383,26.35243,0.6033749,34451.38,77713.9,5.7077199,14.315632,,-0.0235065,14.7,1830,,59.93319,0.1020856,0.0036179,2495.791,0.028809,2.86
19143,Osceola,7003,27202,Worthington,60435,Iowa,19,IA,,,,,0,,,,,,,,,,,,,13.48446,7020.47,1.826731,0.195629,0.1479138,0.1209899,1.305091,85.95445,86.25,82.5,88.75,69.736842,49.9,0.0005824,0.0009097,0.0004584,0.0068589,0.2434416,0.0702726,0.04984,0.72313,2.402853,79.09467,0.1142368,1.784949,0.0306781,-0.1634213,-0.0321865,0.6515973,0.2422176,1.185206,0.004283878,0.019848636,17.56138,0.5646709,34059.71,71182.2,5.4188034,15.124856,16.76665,-0.035406,13.4,,,60.19788,0.1055619,0.0022847,1628.87,0.0201578,2.86
19145,Page,16976,28201,Red Oak,48197,Iowa,19,IA,,,,,0,0.1515152,0.2162162,0.2222222,0.0909091,0.375,0.25,0.1764706,0.6666667,0.60606062,0.86486489,0.77777779,0.90909094,11.13256,9305.93,1.055312,0.1497064,0.1239716,0.1463717,-0.1259724,59.588952,85.958904,76.027397,79.109589,67.032967,65.83,0.0184804,0.022851,0.0163553,0.1018467,0.3146364,0.1248571,0.09536,0.66341,1.5508397,58.51201,1.631715,1.561027,0.0496518,-0.1094791,-0.0489763,0.6020325,0.2418284,0.9542884,0.015963714,0.014137606,31.74127,0.6317634,32472.92,79980,5.6899463,14.253625,1.462091,-0.0334963,16.6,,,53.65835,0.187533,0.0021206,1937.344,0.0229092,2.86
19147,Palo Alto,10147,27301,Spencer,61106,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.89679,7626.75,0.2732503,0.2267894,0.094436,0.0843093,0.5275924,84.057478,86.227545,76.047904,74.850299,70.634921,63.68,0.0056047,0.002855,0.0041421,0.0037657,0.3267683,0.1055482,0.09317,0.73932,2.7553391,92.94373,0.0886962,0.758845,0.0367195,-0.2023426,-0.0450742,0.6236492,0.1608306,0.9066719,0.014289938,0.012811669,17.99651,0.5868639,35936.84,71315.5,6.5302737,13.863591,7.727493,-0.0366071,13.9,,,59.77462,0.120954,0.0042377,2713.281,0.0318176,2.86
19149,Plymouth,24849,28001,Sioux City,187773,Iowa,19,IA,512,"Sioux City-Vermillion, IA-SD-NE",43580,"Sioux City, IA-NE-SD",1,0.3333333,0.1818182,0.2631579,0.047619,0.1538462,0.3809524,0.3157895,0.2380952,0.46666667,0.72727275,0.78947371,0.90476191,8.705962,8560.56,-0.6128645,0.1496534,0.0994546,0.0985928,-0.2041958,57.465782,89.160839,76.573427,79.72028,61.463415,68.72,0.0160077,0.0098803,0.0220748,0.044214,0.2759803,0.0599361,0.07697,0.68708,1.6585287,74.39736,0.2696286,1.319973,0.0285202,0.004284,0.1805747,0.6859398,0.1970913,1.199243,0.021449555,0.021006882,28.77493,0.4855956,39104.47,117570.6,5.3031143,15.761013,5.275559,-0.0231453,19.3,,,60.66117,0.1160981,0.0030585,1986.189,0.0210807,2.86
19151,Pocahontas,8662,27402,Fort Dodge,101165,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.25425,8148.97,0.2693345,0.1224521,0.1138626,0.1429056,0.5484028,88.256653,92.517007,76.870748,80.272109,58.490566,87.28,0.0022551,0.0025896,0.0006386,0.0101561,0.225494,0.0909735,0.0426,0.70809,2.4315512,81.43616,0.2424382,0.8889402,0.0341012,-0.2381036,-0.1353079,0.6003847,0.1691326,0.9004849,0.008658508,0.011891018,14.99389,0.5714697,36325.71,53853.2,6.1600817,13.644675,6.427955,-0.0322244,15,,,57.21626,0.1397749,0.0001154,2098.898,0.025339,2.86
19153,Polk,374601,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA",1,0.3149284,0.2443074,0.200318,0.1234019,0.2710545,0.2525748,0.2491803,0.1801029,0.62201303,0.74014157,0.81329924,0.89225394,10.21039,7815.4,-0.0457935,0.1584087,0.1047356,0.1113716,0.9867374,82.532816,89.162562,75.473166,85.610578,68.956137,49.6,0.0871443,0.076703,0.1026744,0.1526456,0.4272913,0.0793604,0.15087,0.49369,1.7864826,48.1902,4.771477,4.402017,0.0286095,0.2356137,0.3159319,0.731087,0.0886964,5.916162,0.035101348,0.031129121,657.9492,0.3649502,42541.35,137432.3,6.4323468,16.262926,-3.910339,0.0090694,29.7,6482.61,0.0386534,45.96381,0.202404,0.0080888,2651.458,0.0271609,2.86
19155,Pottawattamie,87704,28202,Omaha,803201,Iowa,19,IA,420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,0.3119093,0.2861736,0.2178218,0.125,0.3021443,0.2781457,0.2745763,0.2727273,0.60042733,0.72134036,0.80144405,0.85836911,11.42886,8410.27,-0.0786079,0.1366141,0.1088165,0.12219,0.494383,83.198437,88.481229,72.269625,84.641638,63.283208,74.76,0.0506949,0.0400103,0.0598101,0.0558849,0.3704747,0.0840238,0.10553,0.58665,0.18972983,44.12683,0.7502508,3.297455,0.0306848,0.0132046,0.1437008,0.6885253,0.1137982,2.026134,0.030169662,0.028676001,91.90766,0.3629287,36155.45,113171.7,5.3128792,18.004647,-4.460464,0.0081634,15,2100,-0.1501925,49.01057,0.2243144,0.0106153,2050.322,0.025681,2.86
19157,Poweshiek,18815,21900,Marshalltown,113442,Iowa,19,IA,,,,,0,0.3636364,0.2777778,0.2,0.1,0.3,0.2222222,0.2222222,0.2,0.63636363,0.5,0.80000001,1,10.05295,6692.04,0.1729764,0.166657,0.1118443,0.107446,0.8996184,85.495711,89.068826,77.732794,82.186235,62.666667,44.22,0.0259906,0.0230863,0.0333413,0.04768,0.3064705,0.0983493,0.06895,0.64092,1.7061478,52.04358,0.5368057,1.201169,0.0318892,-0.0254325,0.1306356,0.6822374,0.2041338,2.115334,0.019186819,0.022216317,32.16048,0.6065302,34845.47,108772.8,5.5227924,14.105534,7.506898,-0.0156478,18.5,19982,0.4510728,56.30929,0.179702,0.0010098,1799.926,0.0210804,2.86
19159,Ringgold,5469,27502,Creston,35600,Iowa,19,IA,,,,,0,,,,,,,,,,,,,15.46818,7936.67,1.097037,0.1821388,0.143044,0.1042537,-0.5909699,35.361217,87.912088,72.527473,82.417582,71.875,66.6,0.0038981,0.0014686,0.0065298,0.0039773,0.3365108,0.1426421,0.09692,0.61261,1.6697237,50.59426,0.1097093,0.2377034,0.0311573,-0.1052029,-0.0603091,0.5716579,0.1210218,0.4754068,0.010056683,0.026513074,10.17175,0.4855571,32030.86,59985,8.0919024,12.342439,15.52063,-0.0228743,13.4,,,55.45936,0.1382637,0,2665.498,0.0283677,2.86
19161,Sac,11529,27401,Storm Lake,52812,Iowa,19,IA,,,,,0,,,,,,,,,,,,,12.57372,8719.88,-0.152443,0.1697752,0.099341,0.1036615,0.5359974,89.687095,91.12426,75.739645,76.923077,70.535714,109.55,0.0066466,0.0058947,0.0084268,0.0316856,0.3135592,0.0991986,0.07108,0.67681,1.3063253,82.30549,0.2515396,0.9627895,0.0289972,-0.1833829,-0.0650724,0.6325812,0.1406475,1.344436,0.010582011,0.013617833,20.02179,0.5498008,35393.24,66650,5.0514816,13.742093,6.807164,-0.0356774,13.6,,,61.23081,0.1409594,0.0021684,2020.123,0.0243753,2.86
19163,Scott,158668,23801,Davenport,382351,Iowa,19,IA,209,"Davenport-Moline, IA-IL",19340,"Davenport-Moline-Rock Island, IA-IL",1,0.3157122,0.2446675,0.210084,0.1374795,0.2635542,0.2069858,0.2229437,0.1953255,0.66197181,0.77003944,0.8642534,0.901528,10.32892,9197.18,-0.5187225,0.1381286,0.1008435,0.1099711,0.4533739,84.022533,86.866359,71.140553,82.258065,66.339066,71.92,0.0725397,0.0630225,0.08045,0.1175537,0.3800768,0.1049961,0.11132,0.49613,0.74246942,48.40044,5.986084,4.061941,0.0393322,-0.0084613,0.0649418,0.6903595,0.1702296,3.060478,0.024214082,0.024995588,346.4866,0.3999,39109.73,123169.2,6.1590882,15.871204,-3.315941,-0.003548,24.9,5202.5,0.0056116,44.6687,0.2318777,0.0130461,2118.248,0.0256168,2.86
19165,Shelby,13173,27503,Atlantic,34687,Iowa,19,IA,,,,,0,,,,,,,,,,,,,9.966393,8512,-0.7390943,0.1034744,0.1148439,0.1121442,0.9149493,89.285254,89.89899,70.20202,87.373737,69.343066,72.57,0.0085148,0.0022474,0.0132466,0.0091722,0.3191654,0.0601463,0.09846,0.6819,1.7787764,77.68921,0.0986867,0.6680331,0.0263942,-0.1243103,0.0646226,0.6655854,0.0900819,0.6300767,0.015562135,0.019205952,22.29574,0.5304348,35873.61,98375.4,5.5852407,15.512643,9.013779,-0.0237292,15.3,,,55.8889,0.1431116,0.0040234,2638.246,0.0256778,2.86
19167,Sioux,31589,27201,Sioux Center,58454,Iowa,19,IA,,,,,0,0.1785714,0.1418919,0.1168831,0.1111111,0.3205128,0.1468531,0.24,0.0285714,0.64285713,0.78378379,0.85714287,0.83333331,12.13764,7184.58,0.2204667,0.1549398,0.1356873,0.0939738,0.3015825,50.730522,88.461538,80.769231,83.974359,73.154362,51.73,0.004228,0.0027703,0.0040265,0.0346859,0.358357,0.0643858,0.1733,0.73113,2.7503488,96.46396,0.1804426,2.557853,0.0233653,0.0251842,0.2620344,0.7132279,0.1900517,2.912406,0.012536009,0.013770616,41.13776,0.6948692,31354.46,112905.1,6.0092983,15.437514,11.91364,,19.8,13099.9,0.2201002,65.74408,0.0744411,0.0038744,2036.284,0.0211233,2.86
19169,Story,79981,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",11180,"Ames, IA",1,0.2177033,0.183432,0.1221865,0.0898551,0.1616915,0.236,0.2310231,0.168639,0.73901808,0.76637554,0.81914896,0.88288289,10.37745,7661.28,-0.5849733,0.1116559,0.1203028,0.1071312,1.730395,82.266476,92.54386,85.087719,85.233918,80.783582,45.67,0.0757095,0.075669,0.0740951,0.0998815,0.3114301,0.1406157,0.12299,0.55619,1.2856689,50.96835,1.801678,1.547868,0.0206972,0.1058402,0.3082483,0.7006167,0.0834175,6.922894,0.028381741,0.036646204,139.617,0.5332892,31215.6,154361.4,6.6126551,16.35159,16.80257,-0.028789,44.5,2906,0.3101897,53.97597,0.1374875,0.002238,2465.631,0.0252735,2.86
19171,Tama,18103,21900,Marshalltown,113442,Iowa,19,IA,,,,,0,0.1428571,0.1052632,0.3333333,0.1818182,0.3846154,0.4736842,0.2,0.0909091,0.5714286,0.7368421,0.73333335,1,13.93965,8061.81,0.0525048,0.133847,0.1150503,0.1236304,0.9225658,86.549685,90.70632,74.349442,83.271375,65.027322,51.54,0.0076587,0.0060786,0.0071084,0.1384057,0.2634808,0.1053202,0.04292,0.67336,1.1327004,52.07977,0.2430536,3.750759,0.0350546,-0.0732094,0.0830988,0.6381598,0.1638824,1.994145,0.023145335,0.023752969,25.09781,0.4586264,34488.71,85578.6,6.127347,13.784626,-1.152622,0.0044047,12.9,,,55.58276,0.1611886,0.0073468,1878.409,0.0234448,2.86
19173,Taylor,6958,28201,Red Oak,48197,Iowa,19,IA,,,,,0,,,,,,,,,,,,,13.01523,7675.18,0.4567614,0.1640174,0.0878494,0.1463668,0.3722915,69.822648,87.704918,81.147541,77.868852,66.304348,58.43,0.0048898,0.0007336,0.0058187,0.0743186,0.2525673,0.1210472,0.07227,0.68868,1.1289528,58.42196,0.0287439,3.808566,0.0404741,-0.1670059,-0.0330673,0.615608,0.2250537,2.040816,0.01063524,0.021126761,13.03111,0.4648557,31248.66,50520.7,6.466468,14.377943,3.657602,,12,,,59.59774,0.1275253,0.0002874,2377.846,0.0244323,2.86
19175,Union,12309,27502,Creston,35600,Iowa,19,IA,,,,,0,,,,,,,,,,,,,11.27909,6388.64,1.951732,0.1563275,0.162306,0.1413545,-0.4597437,39.759393,86.829268,72.195122,76.097561,74.468085,43.14,0.0055907,0.0031591,0.0054127,0.015806,0.3754323,0.1140008,0.10777,0.66245,2.074678,58.34755,0.2274758,1.015517,0.036976,-0.1117766,0.0465874,0.6562149,0.1905764,0.9180275,0.019416687,0.018766756,29.00421,0.6413175,32748,74114.8,6.0686724,14.82972,2.80902,-0.0123112,14.7,1984,0.0855831,54.25724,0.2030492,0.0062556,3411.216,0.0299919,2.86
19177,Van Buren,7809,22300,Ottumwa,142385,Iowa,19,IA,,,,,0,,,,,,,,,,,,,15.03596,8173.45,2.569704,0.2442584,0.1351458,0.1298581,0.3815889,86.434264,86.013986,81.118881,79.020979,59.813084,88.02,0.0006901,0.0005109,-0.0000825,0.002019,0.2892359,0.1268045,0.04741,0.6206,-0.79735371,38.94225,0.0640287,0.7683442,0.042928,-0.0947137,0.06082,0.6386074,0.2609043,0.6274811,0.019592778,0.01754386,16.10706,0.3711647,31271.95,57452.3,6.1315687,14.576312,5.005007,-0.0327261,11.8,,,54.68748,0.1370614,0.0002561,2192.027,0.0241845,2.86
19179,Wapello,36051,22300,Ottumwa,142385,Iowa,19,IA,,,36900,"Ottumwa, IA",0,0.2926829,0.2183099,0.1803279,0.1020408,0.2820513,0.2553191,0.220339,0.1489362,0.57317072,0.74647886,0.86885244,0.95833331,12.18982,8395.36,-0.5449749,0.1674938,0.0964662,0.0911697,0.5212107,84.295287,86.594203,77.898551,77.717391,66.384181,70.94,0.0432591,0.0371027,0.0549427,0.0478345,0.4067955,0.1322416,0.09145,0.5791,1.622928,42.25958,0.912596,2.216305,0.0454173,-0.1041227,0.0390937,0.6188645,0.2250046,1.883443,0.021497323,0.023882833,83.48837,0.5172085,31603.76,66783.3,6.0025287,17.186515,-4.932611,0.0131948,14.6,1860,-0.0029377,47.25344,0.2221179,0.0109844,2493.037,0.0235765,2.86
19181,Warren,40671,27501,Des Moines,595842,Iowa,19,IA,218,"Des Moines-Ames-West Des Moines, IA",19780,"Des Moines-West Des Moines, IA",1,0.2515337,0.2043478,0.1948052,0.1138211,0.3647799,0.3049327,0.277027,0.2786885,0.62328768,0.73205739,0.73913044,0.88793105,7.837145,7692.97,0.3222106,0.1569319,0.1126262,0.1204957,0.9440587,78.646282,89.54918,79.713115,86.065574,64.305949,45.92,0.0340308,0.0363291,0.034562,0.0110544,0.2828053,0.0506846,0.08747,0.61064,0.85954702,41.71031,0.260628,1.084311,0.0255928,0.1660932,0.3471591,0.7369288,0.0892362,1.131027,0.043913354,0.037225542,71.14744,0.2590202,37652.07,135966,6.9468308,15.204065,7.349014,-0.0182956,21.2,15015,0.2557674,55.10833,0.156295,0.0026779,1724.447,0.0182303,2.86
19183,Washington,20670,22100,Iowa City,203768,Iowa,19,IA,168,"Cedar Rapids-Iowa City, IA",26980,"Iowa City, IA",1,0.1875,0.28,0.0769231,0,0.25,0.2916667,0.3846154,0.1428571,0.5,0.63999999,0.76923078,1,12.70584,7093,0.4382236,0.1587493,0.1209993,0.1156342,-0.008667,65.942505,87.905605,78.761062,71.681416,64,52.66,0.0075538,0.010702,0.0053069,0.0393188,0.2851404,0.0757418,0.06196,0.65833,1.1875036,56.16352,0.2805999,2.728592,0.0275308,0.0262648,0.1706156,0.6972656,0.1569757,1.499758,0.024044509,0.025544267,36.34523,0.4299017,36032.81,111438.8,6.3657708,16.211989,-1.615211,-0.0212242,16.4,,,51.17746,0.1244076,0.0034349,1946.614,0.0231876,2.86
19185,Wayne,6730,26106,Centerville,29873,Iowa,19,IA,,,,,0,,,,,,,,,,,,,15.86656,7873.88,1.023693,0.1707264,0.1048272,0.1487228,0.1798915,85.479864,93.877551,62.585034,80.952381,59.615385,82.49,0.0011228,-0.0003168,0.0006477,0.0072285,0.3067972,0.1398485,0.06828,0.60073,1.0678623,49.28678,0.0594354,0.7132244,0.0347387,-0.1791682,-0.0324636,0.5970792,0.1786998,0.5794948,0.014858841,0.013224369,12.80431,0.4782609,33688.2,47454.8,7.9072113,11.858397,-1.118955,-0.0200682,12.1,,,55.90182,0.159948,0.002526,2088.015,0.0227039,2.86
